id,insee,score_4,gamma,max_distance_km,last_update
32506,84087,790.4675878626948,5.0,20.0,2024-04-01
32507,84088,492.7955084211688,5.0,20.0,2024-04-01
32508,84089,667.5882450287219,5.0,20.0,2024-04-01
32509,84090,68.99025238389012,5.0,20.0,2024-04-01
32510,84091,227.49115448190653,5.0,20.0,2024-04-01
32511,84092,607.916029087359,5.0,20.0,2024-04-01
32512,84093,122.62362201612304,5.0,20.0,2024-04-01
32513,84094,39.30455634313079,5.0,20.0,2024-04-01
32514,84095,117.85380698475838,5.0,20.0,2024-04-01
32515,84096,77.145749632626,5.0,20.0,2024-04-01
32516,84097,66.02851696170273,5.0,20.0,2024-04-01
32517,84098,56.13516113411532,5.0,20.0,2024-04-01
32518,84099,211.86218108518077,5.0,20.0,2024-04-01
32519,84100,71.07833115180051,5.0,20.0,2024-04-01
32520,84101,130.38386625120742,5.0,20.0,2024-04-01
32521,84102,76.75279706668562,5.0,20.0,2024-04-01
32522,84103,30.638405204001764,5.0,20.0,2024-04-01
32523,84104,99.37504544922747,5.0,20.0,2024-04-01
32524,84105,45.77816724923887,5.0,20.0,2024-04-01
32525,84106,120.9031358717706,5.0,20.0,2024-04-01
32526,84107,24.042720291999068,5.0,20.0,2024-04-01
32527,84108,163.20305848768476,5.0,20.0,2024-04-01
32528,84109,80.08416953511437,5.0,20.0,2024-04-01
32529,84110,12.215307652018119,5.0,20.0,2024-04-01
32530,84111,43.78609495901876,5.0,20.0,2024-04-01
32531,84112,42.15483672505744,5.0,20.0,2024-04-01
32532,84113,75.10501424586825,5.0,20.0,2024-04-01
32533,84114,80.20020285235816,5.0,20.0,2024-04-01
32534,84115,69.75561169260638,5.0,20.0,2024-04-01
32535,84116,46.66324550623518,5.0,20.0,2024-04-01
32536,84117,58.98684997735772,5.0,20.0,2024-04-01
32537,84118,103.05146632292366,5.0,20.0,2024-04-01
32538,84119,390.70473367161884,5.0,20.0,2024-04-01
32539,84120,4.833656042844798,5.0,20.0,2024-04-01
32540,84121,67.65503204911126,5.0,20.0,2024-04-01
32541,84122,239.084784472239,5.0,20.0,2024-04-01
32542,84123,30.039096692315443,5.0,20.0,2024-04-01
32543,84124,163.91034276956495,5.0,20.0,2024-04-01
32544,84125,6.603110239913715,5.0,20.0,2024-04-01
32545,84126,71.26518524790788,5.0,20.0,2024-04-01
32546,84127,167.35424701746678,5.0,20.0,2024-04-01
32547,84128,47.41692929415375,5.0,20.0,2024-04-01
32548,84129,564.3418322036675,5.0,20.0,2024-04-01
32549,84130,61.07937992738423,5.0,20.0,2024-04-01
32550,84131,198.92587825966925,5.0,20.0,2024-04-01
32551,84132,500.245904697386,5.0,20.0,2024-04-01
32552,84133,190.62186850402185,5.0,20.0,2024-04-01
32553,84134,92.28301704256631,5.0,20.0,2024-04-01
32554,84135,165.98976813489455,5.0,20.0,2024-04-01
32555,84136,116.33127541460988,5.0,20.0,2024-04-01
32556,84137,154.91992435646958,5.0,20.0,2024-04-01
32557,84138,148.88075663253198,5.0,20.0,2024-04-01
32558,84139,126.97589187093519,5.0,20.0,2024-04-01
32559,84140,70.66748219156044,5.0,20.0,2024-04-01
32560,84141,557.5257854325998,5.0,20.0,2024-04-01
32561,84142,277.67700679277306,5.0,20.0,2024-04-01
32562,84143,119.99219084325225,5.0,20.0,2024-04-01
32563,84144,32.26688069360481,5.0,20.0,2024-04-01
32564,84145,44.716676994213515,5.0,20.0,2024-04-01
32565,84146,51.518626111618396,5.0,20.0,2024-04-01
32566,84147,224.30021686499438,5.0,20.0,2024-04-01
32567,84148,56.703782334750144,5.0,20.0,2024-04-01
32568,84149,123.06265648564823,5.0,20.0,2024-04-01
32569,84150,73.52979548260646,5.0,20.0,2024-04-01
32570,84151,52.598011178201766,5.0,20.0,2024-04-01
32571,85001,89.397882235535,5.0,20.0,2024-04-01
32572,85002,108.66556175758467,5.0,20.0,2024-04-01
32573,85003,256.4381908130881,5.0,20.0,2024-04-01
32574,85004,87.11816677069454,5.0,20.0,2024-04-01
32575,85005,33.55555510288177,5.0,20.0,2024-04-01
32576,85006,82.39524579317064,5.0,20.0,2024-04-01
32577,85008,243.46608983021238,5.0,20.0,2024-04-01
32578,85009,38.45010635639533,5.0,20.0,2024-04-01
32579,85010,49.33355381557223,5.0,20.0,2024-04-01
32580,85011,73.86735888518201,5.0,20.0,2024-04-01
32581,85012,54.50870103363587,5.0,20.0,2024-04-01
32582,85013,71.96205780322484,5.0,20.0,2024-04-01
32583,85014,29.297478845819715,5.0,20.0,2024-04-01
32584,85015,90.31397662275025,5.0,20.0,2024-04-01
32585,85016,97.68726020899567,5.0,20.0,2024-04-01
32586,85017,86.6372307469655,5.0,20.0,2024-04-01
32587,85018,77.25986619508608,5.0,20.0,2024-04-01
32588,85019,219.47413362816616,5.0,20.0,2024-04-01
32589,85020,124.86855842066583,5.0,20.0,2024-04-01
32590,85021,96.45575982288257,5.0,20.0,2024-04-01
32591,85022,45.56520125590143,5.0,20.0,2024-04-01
32592,85023,22.446368296112222,5.0,20.0,2024-04-01
32593,85024,72.01033267002575,5.0,20.0,2024-04-01
32594,85025,100.27687255071385,5.0,20.0,2024-04-01
32595,85026,87.59735503023948,5.0,20.0,2024-04-01
32596,85028,54.49552112467526,5.0,20.0,2024-04-01
32597,85029,50.74935264092061,5.0,20.0,2024-04-01
32598,85031,79.26098558418695,5.0,20.0,2024-04-01
32599,85033,26.791106932234932,5.0,20.0,2024-04-01
32600,85034,70.37658496368041,5.0,20.0,2024-04-01
32601,85035,217.08682896190402,5.0,20.0,2024-04-01
32602,85036,30.397681927689533,5.0,20.0,2024-04-01
32603,85037,19.38312898577419,5.0,20.0,2024-04-01
32604,85038,97.60181765313688,5.0,20.0,2024-04-01
32605,85039,109.61942094134565,5.0,20.0,2024-04-01
32606,85040,29.88149528145163,5.0,20.0,2024-04-01
32607,85041,16.36784872736166,5.0,20.0,2024-04-01
32608,85042,36.17118705358774,5.0,20.0,2024-04-01
32609,85045,84.64942676463754,5.0,20.0,2024-04-01
32610,85046,151.75065368669334,5.0,20.0,2024-04-01
32611,85047,582.9531620967649,5.0,20.0,2024-04-01
32612,85049,46.18557360599852,5.0,20.0,2024-04-01
32613,85050,57.088364090880944,5.0,20.0,2024-04-01
32614,85051,128.6070658269133,5.0,20.0,2024-04-01
32615,85053,18.55406189291742,5.0,20.0,2024-04-01
32616,85054,89.2040566346472,5.0,20.0,2024-04-01
32617,85055,60.389181735032444,5.0,20.0,2024-04-01
32618,85056,25.315448491268047,5.0,20.0,2024-04-01
32619,85058,42.51668720616899,5.0,20.0,2024-04-01
32620,85059,40.455459983379946,5.0,20.0,2024-04-01
32621,85061,58.523365398367815,5.0,20.0,2024-04-01
32622,85062,48.29635732296213,5.0,20.0,2024-04-01
32623,85064,87.88063731479141,5.0,20.0,2024-04-01
32624,85065,90.2864923625062,5.0,20.0,2024-04-01
32625,85066,28.044777942040714,5.0,20.0,2024-04-01
32626,85067,32.11988215410611,5.0,20.0,2024-04-01
32627,85070,115.41645529641146,5.0,20.0,2024-04-01
32628,85071,100.01585674468033,5.0,20.0,2024-04-01
32629,85072,73.41057484961414,5.0,20.0,2024-04-01
32630,85073,25.553975367967706,5.0,20.0,2024-04-01
32631,85074,40.64431183214309,5.0,20.0,2024-04-01
32632,85076,139.01974754587255,5.0,20.0,2024-04-01
32633,85077,25.815793455725014,5.0,20.0,2024-04-01
32634,85078,29.94597927763034,5.0,20.0,2024-04-01
32635,85080,44.69860290053463,5.0,20.0,2024-04-01
32636,85081,183.34833193538577,5.0,20.0,2024-04-01
32637,85082,103.30598700712515,5.0,20.0,2024-04-01
32638,85083,60.97477390220425,5.0,20.0,2024-04-01
32639,85084,266.2760005708778,5.0,20.0,2024-04-01
32640,85086,47.87608309227085,5.0,20.0,2024-04-01
32641,85087,18.58937708306891,5.0,20.0,2024-04-01
32642,85088,185.60951749751604,5.0,20.0,2024-04-01
32643,85089,148.82816799510462,5.0,20.0,2024-04-01
32644,85090,83.43318178568595,5.0,20.0,2024-04-01
32645,85092,255.07554414372302,5.0,20.0,2024-04-01
32646,85093,71.17518241905144,5.0,20.0,2024-04-01
32647,85094,28.801410283637072,5.0,20.0,2024-04-01
32648,85095,58.25444062147383,5.0,20.0,2024-04-01
32649,85096,129.87104964687052,5.0,20.0,2024-04-01
32650,85097,94.62774632871098,5.0,20.0,2024-04-01
32651,85098,125.7535341025995,5.0,20.0,2024-04-01
32652,85099,89.95152182329434,5.0,20.0,2024-04-01
32653,85100,118.08443345468197,5.0,20.0,2024-04-01
32654,85101,35.66437531645204,5.0,20.0,2024-04-01
32655,85102,40.270643892941365,5.0,20.0,2024-04-01
32656,85103,85.74449994382569,5.0,20.0,2024-04-01
32657,85104,35.207488924458886,5.0,20.0,2024-04-01
32658,85105,27.242900120711873,5.0,20.0,2024-04-01
32659,85106,58.486277090026725,5.0,20.0,2024-04-01
32660,85108,205.3389536561599,5.0,20.0,2024-04-01
32661,85109,369.42249342279166,5.0,20.0,2024-04-01
32662,85110,30.363342668073095,5.0,20.0,2024-04-01
32663,85111,46.03962455008161,5.0,20.0,2024-04-01
32664,85112,158.0423367580347,5.0,20.0,2024-04-01
32665,85113,256.0,5.0,20.0,2024-04-01
32666,85114,170.09137381859634,5.0,20.0,2024-04-01
32667,85115,22.00782007733992,5.0,20.0,2024-04-01
32668,85116,33.63614223764329,5.0,20.0,2024-04-01
32669,85117,33.87458297122577,5.0,20.0,2024-04-01
32670,85118,115.40296915766199,5.0,20.0,2024-04-01
32671,85119,81.1840346859936,5.0,20.0,2024-04-01
32672,85120,87.68639189761576,5.0,20.0,2024-04-01
32673,85121,36.2899508853381,5.0,20.0,2024-04-01
32674,85123,44.25841206452365,5.0,20.0,2024-04-01
32675,85125,18.26097825885047,5.0,20.0,2024-04-01
32676,85126,49.21321510739513,5.0,20.0,2024-04-01
32677,85127,88.27751527738968,5.0,20.0,2024-04-01
32678,85128,175.88436971212224,5.0,20.0,2024-04-01
32679,85129,103.43504820482205,5.0,20.0,2024-04-01
32680,85130,80.97018833592257,5.0,20.0,2024-04-01
32681,85131,44.29790135621428,5.0,20.0,2024-04-01
32682,85132,37.83977881199034,5.0,20.0,2024-04-01
32683,85133,36.7659999212906,5.0,20.0,2024-04-01
32684,85134,59.76054768006489,5.0,20.0,2024-04-01
32685,85135,65.38835114026998,5.0,20.0,2024-04-01
32686,85136,17.594822988757656,5.0,20.0,2024-04-01
32687,85137,27.528852304691014,5.0,20.0,2024-04-01
32688,85138,77.00223118989528,5.0,20.0,2024-04-01
32689,85139,49.60570812629309,5.0,20.0,2024-04-01
32690,85140,36.76021215660993,5.0,20.0,2024-04-01
32691,85141,22.613655245927706,5.0,20.0,2024-04-01
32692,85142,72.52304218007133,5.0,20.0,2024-04-01
32693,85143,37.96537761222277,5.0,20.0,2024-04-01
32694,85144,56.04468879101352,5.0,20.0,2024-04-01
32695,85145,27.963784796498153,5.0,20.0,2024-04-01
32696,85146,732.2359696351069,5.0,20.0,2024-04-01
32697,85147,34.436516321156454,5.0,20.0,2024-04-01
32698,85148,30.12564185590474,5.0,20.0,2024-04-01
32699,85149,24.29257226952005,5.0,20.0,2024-04-01
32700,85151,191.3165783147741,5.0,20.0,2024-04-01
32701,85152,206.795796732951,5.0,20.0,2024-04-01
32702,85153,42.42495237300031,5.0,20.0,2024-04-01
32703,85154,34.3719383772747,5.0,20.0,2024-04-01
32704,85155,462.6885292904195,5.0,20.0,2024-04-01
32705,85156,76.60819545682239,5.0,20.0,2024-04-01
32706,85157,27.549392440249466,5.0,20.0,2024-04-01
32707,85158,28.9442511038866,5.0,20.0,2024-04-01
32708,85159,38.319624811315244,5.0,20.0,2024-04-01
32709,85160,141.06567743232648,5.0,20.0,2024-04-01
32710,85161,108.81541087784407,5.0,20.0,2024-04-01
32711,85162,72.95862428982433,5.0,20.0,2024-04-01
32712,85163,119.8829993297714,5.0,20.0,2024-04-01
32713,85164,76.02595482318088,5.0,20.0,2024-04-01
32714,85167,30.537637830241724,5.0,20.0,2024-04-01
32715,85169,60.506759081707955,5.0,20.0,2024-04-01
32716,85171,31.594389132562004,5.0,20.0,2024-04-01
32717,85172,77.7814261762886,5.0,20.0,2024-04-01
32718,85174,25.461684161890016,5.0,20.0,2024-04-01
32719,85175,41.95145707048545,5.0,20.0,2024-04-01
32720,85176,42.030817369308636,5.0,20.0,2024-04-01
32721,85177,25.525419268921567,5.0,20.0,2024-04-01
32722,85178,330.5689960488788,5.0,20.0,2024-04-01
32723,85179,91.92181251108279,5.0,20.0,2024-04-01
32724,85181,21.522927842541176,5.0,20.0,2024-04-01
32725,85182,127.51503502728981,5.0,20.0,2024-04-01
32726,85184,18.217727971921136,5.0,20.0,2024-04-01
32727,85185,33.88790926725621,5.0,20.0,2024-04-01
32728,85186,54.385478649658296,5.0,20.0,2024-04-01
32729,85187,27.403354953637145,5.0,20.0,2024-04-01
32730,85188,33.642787952986474,5.0,20.0,2024-04-01
32731,85189,93.75948461286947,5.0,20.0,2024-04-01
32732,85190,97.79131146885166,5.0,20.0,2024-04-01
32733,85191,1253.3932075666671,5.0,20.0,2024-04-01
32734,85192,39.80571637731586,5.0,20.0,2024-04-01
32735,85193,45.2052783241372,5.0,20.0,2024-04-01
32736,85194,1400.827083459781,5.0,20.0,2024-04-01
32737,85196,62.825970831010764,5.0,20.0,2024-04-01
32738,85197,110.44688028464819,5.0,20.0,2024-04-01
32739,85198,86.1200472810521,5.0,20.0,2024-04-01
32740,85199,25.64332986832735,5.0,20.0,2024-04-01
32741,85200,62.71803149951094,5.0,20.0,2024-04-01
32742,85201,30.215239863877912,5.0,20.0,2024-04-01
32743,85202,41.19357057431503,5.0,20.0,2024-04-01
32744,85204,95.4614880329872,5.0,20.0,2024-04-01
32745,85205,17.066275810967678,5.0,20.0,2024-04-01
32746,85206,28.667906530600092,5.0,20.0,2024-04-01
32747,85207,20.922079804582154,5.0,20.0,2024-04-01
32748,85208,120.5091516813263,5.0,20.0,2024-04-01
32749,85209,25.40446110817698,5.0,20.0,2024-04-01
32750,85210,74.03519602751835,5.0,20.0,2024-04-01
32751,85211,116.30329246102748,5.0,20.0,2024-04-01
32752,85213,133.79806462314795,5.0,20.0,2024-04-01
32753,85214,152.99477358889465,5.0,20.0,2024-04-01
32754,85215,117.5484552649541,5.0,20.0,2024-04-01
32755,85216,50.168596224786626,5.0,20.0,2024-04-01
32756,85218,89.38946243477871,5.0,20.0,2024-04-01
32757,85220,36.498368989447734,5.0,20.0,2024-04-01
32758,85221,64.50333850990458,5.0,20.0,2024-04-01
32759,85222,338.94385944788377,5.0,20.0,2024-04-01
32760,85223,49.23502918026487,5.0,20.0,2024-04-01
32761,85226,332.6322014665731,5.0,20.0,2024-04-01
32762,85227,43.34481980229463,5.0,20.0,2024-04-01
32763,85229,19.922263526091953,5.0,20.0,2024-04-01
32764,85231,61.366112887789,5.0,20.0,2024-04-01
32765,85232,39.362643815661855,5.0,20.0,2024-04-01
32766,85233,37.60340007313307,5.0,20.0,2024-04-01
32767,85234,290.5532700955419,5.0,20.0,2024-04-01
32768,85235,21.930255823807165,5.0,20.0,2024-04-01
32769,85236,91.10820373676214,5.0,20.0,2024-04-01
32770,85237,18.050255288487204,5.0,20.0,2024-04-01
32771,85238,117.80865769650192,5.0,20.0,2024-04-01
32772,85239,69.11512852190697,5.0,20.0,2024-04-01
32773,85240,80.32994489024375,5.0,20.0,2024-04-01
32774,85242,47.947556219271284,5.0,20.0,2024-04-01
32775,85243,120.71219633890819,5.0,20.0,2024-04-01
32776,85244,42.697642743584744,5.0,20.0,2024-04-01
32777,85245,18.90264362354239,5.0,20.0,2024-04-01
32778,85246,71.88090104386534,5.0,20.0,2024-04-01
32779,85247,83.0646839831602,5.0,20.0,2024-04-01
32780,85248,15.919547106387371,5.0,20.0,2024-04-01
32781,85250,114.4476031202214,5.0,20.0,2024-04-01
32782,85251,23.92664803130058,5.0,20.0,2024-04-01
32783,85252,17.16676113524855,5.0,20.0,2024-04-01
32784,85254,48.13604356895572,5.0,20.0,2024-04-01
32785,85255,55.038184723499796,5.0,20.0,2024-04-01
32786,85256,34.65743333201039,5.0,20.0,2024-04-01
32787,85259,47.63193076929008,5.0,20.0,2024-04-01
32788,85260,61.01201416842856,5.0,20.0,2024-04-01
32789,85261,26.94623684052872,5.0,20.0,2024-04-01
32790,85262,123.67006560063979,5.0,20.0,2024-04-01
32791,85264,27.458799758841508,5.0,20.0,2024-04-01
32792,85265,29.47780354206919,5.0,20.0,2024-04-01
32793,85266,54.059184187826695,5.0,20.0,2024-04-01
32794,85267,37.0468562688588,5.0,20.0,2024-04-01
32795,85268,89.98476542983224,5.0,20.0,2024-04-01
32796,85269,45.32335808496131,5.0,20.0,2024-04-01
32797,85271,17.714636496526403,5.0,20.0,2024-04-01
32798,85273,48.238591999672316,5.0,20.0,2024-04-01
32799,85274,26.07878317630192,5.0,20.0,2024-04-01
32800,85276,29.4591415294179,5.0,20.0,2024-04-01
32801,85277,67.73113283012266,5.0,20.0,2024-04-01
32802,85278,78.62172028694997,5.0,20.0,2024-04-01
32803,85280,124.82921832913597,5.0,20.0,2024-04-01
32804,85281,29.04003646996715,5.0,20.0,2024-04-01
32805,85282,33.142738004964336,5.0,20.0,2024-04-01
32806,85284,129.43151586680676,5.0,20.0,2024-04-01
32807,85285,60.46739933515257,5.0,20.0,2024-04-01
32808,85286,31.15807495553146,5.0,20.0,2024-04-01
32809,85287,20.119982132970684,5.0,20.0,2024-04-01
32810,85288,342.4030635815877,5.0,20.0,2024-04-01
32811,85289,24.583791069075513,5.0,20.0,2024-04-01
32812,85290,24.18842158386028,5.0,20.0,2024-04-01
32813,85291,72.88820377429253,5.0,20.0,2024-04-01
32814,85292,23.469466232136508,5.0,20.0,2024-04-01
32815,85293,86.36134421849023,5.0,20.0,2024-04-01
32816,85294,130.70621371832323,5.0,20.0,2024-04-01
32817,85295,117.02409303674472,5.0,20.0,2024-04-01
32818,85296,70.62749791562938,5.0,20.0,2024-04-01
32819,85297,28.46500091646284,5.0,20.0,2024-04-01
32820,85298,95.56548338615261,5.0,20.0,2024-04-01
32821,85300,186.1318893509665,5.0,20.0,2024-04-01
32822,85301,46.63621899520531,5.0,20.0,2024-04-01
32823,85302,162.3330509558077,5.0,20.0,2024-04-01
32824,85303,43.96842774809858,5.0,20.0,2024-04-01
32825,85304,34.802053444958105,5.0,20.0,2024-04-01
32826,85305,22.15747823324652,5.0,20.0,2024-04-01
32827,85306,27.99533381286796,5.0,20.0,2024-04-01
32828,86001,16.42858168441084,5.0,20.0,2024-04-01
32829,86002,41.26602570072077,5.0,20.0,2024-04-01
32830,86003,16.076974878229652,5.0,20.0,2024-04-01
32831,86004,10.182089285656643,5.0,20.0,2024-04-01
32832,86005,12.584804954279312,5.0,20.0,2024-04-01
32833,86006,18.94410678628688,5.0,20.0,2024-04-01
32834,86007,46.611955678209306,5.0,20.0,2024-04-01
32835,86008,13.544413466425768,5.0,20.0,2024-04-01
32836,86009,40.42546844953881,5.0,20.0,2024-04-01
32837,86010,87.59900708273216,5.0,20.0,2024-04-01
32838,86011,6.261156779043509,5.0,20.0,2024-04-01
32839,86012,6.970919977623176,5.0,20.0,2024-04-01
32840,86013,8.034134816535278,5.0,20.0,2024-04-01
32841,86014,84.95671702560303,5.0,20.0,2024-04-01
32842,86015,18.46237179374375,5.0,20.0,2024-04-01
32843,86016,209.423124567157,5.0,20.0,2024-04-01
32844,86017,30.703710794549607,5.0,20.0,2024-04-01
32845,86018,19.34841885494818,5.0,20.0,2024-04-01
32846,86019,157.84617415179355,5.0,20.0,2024-04-01
32847,86020,49.744174890584674,5.0,20.0,2024-04-01
32848,86022,16.83036817435822,5.0,20.0,2024-04-01
32849,86023,12.205896349661456,5.0,20.0,2024-04-01
32850,86024,130.66916198614427,5.0,20.0,2024-04-01
32851,86025,15.14898529987939,5.0,20.0,2024-04-01
32852,86026,24.93888204612192,5.0,20.0,2024-04-01
32853,86027,259.2128135386082,5.0,20.0,2024-04-01
32854,86028,175.40378734857322,5.0,20.0,2024-04-01
32855,86029,15.906488798690194,5.0,20.0,2024-04-01
32856,86031,123.53503466836744,5.0,20.0,2024-04-01
32857,86032,112.06472118122676,5.0,20.0,2024-04-01
32858,86034,17.400986352605337,5.0,20.0,2024-04-01
32859,86035,5.467091281802321,5.0,20.0,2024-04-01
32860,86036,30.07120790143403,5.0,20.0,2024-04-01
32861,86037,6.476480156018121,5.0,20.0,2024-04-01
32862,86038,18.27158963868168,5.0,20.0,2024-04-01
32863,86039,20.709926034303994,5.0,20.0,2024-04-01
32864,86040,9.65902658389015,5.0,20.0,2024-04-01
32865,86041,486.2183274537448,5.0,20.0,2024-04-01
32866,86042,27.335193815805837,5.0,20.0,2024-04-01
32867,86044,19.656058262728916,5.0,20.0,2024-04-01
32868,86045,34.189049598139185,5.0,20.0,2024-04-01
32869,86046,85.75653739857546,5.0,20.0,2024-04-01
32870,86047,29.717197353116934,5.0,20.0,2024-04-01
32871,86048,132.33956739055265,5.0,20.0,2024-04-01
32872,86049,18.4317361564992,5.0,20.0,2024-04-01
32873,86050,22.166039304628416,5.0,20.0,2024-04-01
32874,86051,11.097143131036557,5.0,20.0,2024-04-01
32875,86052,19.44548127486195,5.0,20.0,2024-04-01
32876,86053,61.9250496083862,5.0,20.0,2024-04-01
32877,86054,7.752743653658142,5.0,20.0,2024-04-01
32878,86055,6.846910667475343,5.0,20.0,2024-04-01
32879,86058,109.9488869626809,5.0,20.0,2024-04-01
32880,86059,33.8568329247865,5.0,20.0,2024-04-01
32881,86061,8.969057136371399,5.0,20.0,2024-04-01
32882,86062,1251.8236583570797,5.0,20.0,2024-04-01
32883,86063,8.712348897309349,5.0,20.0,2024-04-01
32884,86064,12.033933492784229,5.0,20.0,2024-04-01
32885,86065,69.16676484897069,5.0,20.0,2024-04-01
32886,86066,461.4748920677208,5.0,20.0,2024-04-01
32887,86068,19.931524167829178,5.0,20.0,2024-04-01
32888,86069,8.813788120791111,5.0,20.0,2024-04-01
32889,86070,229.53130466746094,5.0,20.0,2024-04-01
32890,86072,30.927011187851704,5.0,20.0,2024-04-01
32891,86073,20.449827518332057,5.0,20.0,2024-04-01
32892,86074,85.49421515295731,5.0,20.0,2024-04-01
32893,86075,23.462331750696507,5.0,20.0,2024-04-01
32894,86076,174.2092680284724,5.0,20.0,2024-04-01
32895,86077,81.71498313232283,5.0,20.0,2024-04-01
32896,86078,51.69988654683181,5.0,20.0,2024-04-01
32897,86079,15.376945080534348,5.0,20.0,2024-04-01
32898,86080,31.42483560705869,5.0,20.0,2024-04-01
32899,86081,83.01314562545137,5.0,20.0,2024-04-01
32900,86082,48.83316528220923,5.0,20.0,2024-04-01
32901,86083,76.42336911841622,5.0,20.0,2024-04-01
32902,86084,6.667599929889704,5.0,20.0,2024-04-01
32903,86085,17.157814151926676,5.0,20.0,2024-04-01
32904,86086,28.744121736258545,5.0,20.0,2024-04-01
32905,86087,7.866259498190554,5.0,20.0,2024-04-01
32906,86088,166.22464885467772,5.0,20.0,2024-04-01
32907,86089,23.85195368596374,5.0,20.0,2024-04-01
32908,86090,14.13891855411487,5.0,20.0,2024-04-01
32909,86091,17.74544006377765,5.0,20.0,2024-04-01
32910,86092,41.16370104843086,5.0,20.0,2024-04-01
32911,86093,9.53618388646423,5.0,20.0,2024-04-01
32912,86094,55.07082453357454,5.0,20.0,2024-04-01
32913,86095,182.27234571013938,5.0,20.0,2024-04-01
32914,86096,22.87270103707199,5.0,20.0,2024-04-01
32915,86097,9.485412735552163,5.0,20.0,2024-04-01
32916,86098,21.625844593218396,5.0,20.0,2024-04-01
32917,86099,101.51970873192403,5.0,20.0,2024-04-01
